GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001,U83001,U83002,U83003,U83004,U83005,U83006,U83007,U83008,U83009
"G3701630","2020","NC","0500000US37163","37163","3","5","North Carolina","37","Sampson County","163",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2449946536","4923828","Sampson","Sampson County","A","+34.9892978","-078.3712605","06",,59036,22562,15468,10441,5027,1363,3664,7094,6141,953
"G3701650","2020","NC","0500000US37165","37165","3","5","North Carolina","37","Scotland County","165",,,,,,,,,,,,,,,,,,"29900","2","246","99999",,,,,,,,,,,,,,,,,,,"826569986","3842049","Scotland","Scotland County","A","+34.8400226","-079.4773366","06",,34174,12870,8279,4645,3634,771,2863,4591,4020,571
"G3701670","2020","NC","0500000US37167","37167","3","5","North Carolina","37","Stanly County","167",,,,,,,,,,,,,,,,,,"10620","2","172","99999",,,,,,,,,,,,,,,,,,,"1023250040","25187035","Stanly","Stanly County","A","+35.3104492","-080.2543742","06",,62504,24742,16712,12240,4472,1391,3081,8030,6913,1117
"G3701690","2020","NC","0500000US37169","37169","3","5","North Carolina","37","Stokes County","169",,,,,,,,,,,,,,,,,,"49180","1","268","99999",,,,,,,,,,,,,,,,,,,"1163797562","17578802","Stokes","Stokes County","A","+36.3937966","-080.2699209","06",,44520,18893,12624,9495,3129,1021,2108,6269,5457,812
"G3701710","2020","NC","0500000US37171","37171","3","5","North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,"34340","2","268","99999",,,,,,,,,,,,,,,,,,,"1379543658","10390865","Surry","Surry County","A","+36.4154160","-080.6864631","06",,71359,29659,19441,14417,5024,1613,3411,10218,8914,1304
"G3701730","2020","NC","0500000US37173","37173","3","5","North Carolina","37","Swain County","173",,,,,,,,,,,,,,,,,,"19000","2","999","99999",,,,,,,,,,,,,,,,,,,"1366810476","32416167","Swain","Swain County","A","+35.5688491","-083.4656136","06",,14117,5734,3607,2452,1155,360,795,2127,1752,375
"G3701750","2020","NC","0500000US37175","37175","3","5","North Carolina","37","Transylvania County","175",,,,,,,,,,,,,,,,,,"14820","2","120","99999",,,,,,,,,,,,,,,,,,,"979943597","5091023","Transylvania","Transylvania County","A","+35.2101025","-082.8166660","06",,32986,14385,9353,7270,2083,641,1442,5032,4301,731
"G3701770","2020","NC","0500000US37177","37177","3","5","North Carolina","37","Tyrrell County","177",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1012106669","534571696","Tyrrell","Tyrrell County","A","+35.8704196","-076.1653454","06",,3245,1444,867,585,282,81,201,577,493,84
"G3701790","2020","NC","0500000US37179","37179","3","5","North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,"16740","1","172","99999",,,,,,,,,,,,,,,,,,,"1638778990","17891392","Union","Union County","A","+34.9918204","-080.5304264","06",,238267,80167,63838,50996,12842,3980,8862,16329,13507,2822
"G3701810","2020","NC","0500000US37181","37181","3","5","North Carolina","37","Vance County","181",,,,,,,,,,,,,,,,,,"25780","2","450","99999",,,,,,,,,,,,,,,,,,,"653701481","42190675","Vance","Vance County","A","+36.3654806","-078.4054343","06",,42578,17038,11137,6238,4899,1096,3803,5901,5060,841
"G3701830","2020","NC","0500000US37183","37183","3","5","North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,"39580","1","450","99999",,,,,,,,,,,,,,,,,,,"2161570492","58082284","Wake","Wake County","A","+35.7898464","-078.6506240","06",,1129410,437043,287069,217702,69367,19451,49916,149974,115804,34170
"G3701850","2020","NC","0500000US37185","37185","3","5","North Carolina","37","Warren County","185",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1112117461","38615564","Warren","Warren County","A","+36.3981051","-078.0998993","06",,18642,7894,4952,3137,1815,480,1335,2942,2619,323
"G3701870","2020","NC","0500000US37187","37187","3","5","North Carolina","37","Washington County","187",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"897456201","195282199","Washington","Washington County","A","+35.8447130","-076.5722906","06",,11003,4871,3053,1856,1197,239,958,1818,1602,216
"G3701890","2020","NC","0500000US37189","37189","3","5","North Carolina","37","Watauga County","189",,,,,,,,,,,,,,,,,,"14380","2","999","99999",,,,,,,,,,,,,,,,,,,"809210954","2275614","Watauga","Watauga County","A","+36.2353679","-081.7098875","06",,54086,21413,11011,8738,2273,811,1462,10402,6776,3626
"G3701910","2020","NC","0500000US37191","37191","3","5","North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,"24140","1","999","99999",,,,,,,,,,,,,,,,,,,"1434651139","9842326","Wayne","Wayne County","A","+35.3541896","-078.0086695","06",,117333,45997,30303,20150,10153,2656,7497,15694,13520,2174
"G3701930","2020","NC","0500000US37193","37193","3","5","North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,"35900","2","999","99999",,,,,,,,,,,,,,,,,,,"1952020337","6854041","Wilkes","Wilkes County","A","+36.2088833","-081.1660949","06",,65969,27612,18313,13708,4605,1482,3123,9299,8029,1270
"G3701950","2020","NC","0500000US37195","37195","3","5","North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,"48980","2","468","99999",,,,,,,,,,,,,,,,,,,"952013027","14332439","Wilson","Wilson County","A","+35.7003569","-077.9215978","06",,78784,32222,20734,13203,7531,1789,5742,11488,10027,1461
"G3701970","2020","NC","0500000US37197","37197","3","5","North Carolina","37","Yadkin County","197",,,,,,,,,,,,,,,,,,"49180","1","268","99999",,,,,,,,,,,,,,,,,,,"867496112","7176192","Yadkin","Yadkin County","A","+36.1587653","-080.6651641","06",,37214,15225,10398,7901,2497,865,1632,4827,4225,602
"G3701990","2020","NC","0500000US37199","37199","3","5","North Carolina","37","Yancey County","199",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"809610024","1524558","Yancey","Yancey County","A","+35.8893259","-082.3039535","06",,18470,8120,5370,4235,1135,382,753,2750,2390,360
"G3800010","2020","ND","0500000US38001","38001","2","4","North Dakota","38","Adams County","001",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2557733900","2894336","Adams","Adams County","A","+46.0968146","-102.5331983","06",,2200,1011,599,500,99,42,57,412,369,43
"G3800030","2020","ND","0500000US38003","38003","2","4","North Dakota","38","Barnes County","003",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3863118053","56580900","Barnes","Barnes County","A","+46.9425500","-098.0701946","06",,10853,4772,2751,2205,546,232,314,2021,1720,301
"G3800050","2020","ND","0500000US38005","38005","2","4","North Dakota","38","Benson County","005",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3596341058","131678182","Benson","Benson County","A","+48.0717430","-099.3511517","06",,5964,2015,1364,836,528,180,348,651,553,98
"G3800070","2020","ND","0500000US38007","38007","2","4","North Dakota","38","Billings County","007",,,,,,,,,,,,,,,,,,"19860","2","999","99999",,,,,,,,,,,,,,,,,,,"2974571272","11986463","Billings","Billings County","A","+47.0070440","-103.3640163","06",,945,406,271,233,38,17,21,135,106,29
"G3800090","2020","ND","0500000US38009","38009","2","4","North Dakota","38","Bottineau County","009",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4322321796","74690378","Bottineau","Bottineau County","A","+48.7944116","-100.8312572","06",,6379,2779,1730,1428,302,125,177,1049,920,129
"G3800110","2020","ND","0500000US38011","38011","2","4","North Dakota","38","Bowman County","011",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3009070657","13583664","Bowman","Bowman County","A","+46.1101438","-103.5059433","06",,2993,1294,835,680,155,73,82,459,389,70
"G3800130","2020","ND","0500000US38013","38013","2","4","North Dakota","38","Burke County","013",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2858360401","65734594","Burke","Burke County","A","+48.7864534","-102.5200874","06",,2201,954,576,462,114,60,54,378,338,40
"G3800150","2020","ND","0500000US38015","38015","2","4","North Dakota","38","Burleigh County","015",,,,,,,,,,,,,,,,,,"13900","1","999","99999",,,,,,,,,,,,,,,,,,,"4228659158","92691317","Burleigh","Burleigh County","A","+46.9788291","-100.4695326","06",,98458,39927,24822,19724,5098,1775,3323,15105,12513,2592
"G3800170","2020","ND","0500000US38017","38017","2","4","North Dakota","38","Cass County","017",,,,,,,,,,,,,,,,,,"22020","1","244","99999",,,,,,,,,,,,,,,,,,,"4571159457","7449198","Cass","Cass County","A","+46.9270033","-097.2523747","06",,184525,78672,42849,32552,10297,3517,6780,35823,27503,8320
"G3800190","2020","ND","0500000US38019","38019","2","4","North Dakota","38","Cavalier County","019",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3856816536","53639348","Cavalier","Cavalier County","A","+48.7684388","-098.4637903","06",,3704,1661,1034,891,143,53,90,627,547,80
"G3800210","2020","ND","0500000US38021","38021","2","4","North Dakota","38","Dickey County","021",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2930554406","27619632","Dickey","Dickey County","A","+46.1077559","-098.4965182","06",,4999,1985,1249,1053,196,75,121,736,637,99
"G3800230","2020","ND","0500000US38023","38023","2","4","North Dakota","38","Divide County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3266310803","86676913","Divide","Divide County","A","+48.8147537","-103.5093256","06",,2195,965,597,479,118,42,76,368,321,47
"G3800250","2020","ND","0500000US38025","38025","2","4","North Dakota","38","Dunn County","025",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"5201969430","190528746","Dunn","Dunn County","A","+47.3545572","-102.6123216","06",,4095,1558,1055,851,204,110,94,503,413,90
"G3800270","2020","ND","0500000US38027","38027","2","4","North Dakota","38","Eddy County","027",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1632310789","36012936","Eddy","Eddy County","A","+47.7234355","-098.9004745","06",,2347,1026,637,494,143,63,80,389,332,57
"G3800290","2020","ND","0500000US38029","38029","2","4","North Dakota","38","Emmons County","029",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3910888908","117348492","Emmons","Emmons County","A","+46.2842552","-100.2378424","06",,3301,1492,859,768,91,42,49,633,572,61
"G3800310","2020","ND","0500000US38031","38031","2","4","North Dakota","38","Foster County","031",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1642258774","33103934","Foster","Foster County","A","+47.4714315","-098.8728755","06",,3397,1458,924,760,164,75,89,534,466,68
"G3800330","2020","ND","0500000US38033","38033","2","4","North Dakota","38","Golden Valley County","033",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2592280440","4148883","Golden Valley","Golden Valley County","A","+46.9389237","-103.8446117","06",,1736,721,445,373,72,30,42,276,251,25
"G3800350","2020","ND","0500000US38035","38035","2","4","North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,"24220","1","999","99999",,,,,,,,,,,,,,,,,,,"3719806628","8267352","Grand Forks","Grand Forks County","A","+47.9260026","-097.4508510","06",,73170,30658,16186,12256,3930,1350,2580,14472,10881,3591
"G3800370","2020","ND","0500000US38037","38037","2","4","North Dakota","38","Grant County","037",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4297393836","17563450","Grant","Grant County","A","+46.3578269","-101.6390494","06",,2301,1028,657,561,96,53,43,371,339,32
"G3800390","2020","ND","0500000US38039","38039","2","4","North Dakota","38","Griggs County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1835486224","20446712","Griggs","Griggs County","A","+47.4563342","-098.2322863","06",,2306,1015,591,503,88,33,55,424,371,53
"G3800410","2020","ND","0500000US38041","38041","2","4","North Dakota","38","Hettinger County","041",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2932485810","4008872","Hettinger","Hettinger County","A","+46.4357038","-102.4542380","06",,2489,1064,660,570,90,35,55,404,354,50
"G3800430","2020","ND","0500000US38043","38043","2","4","North Dakota","38","Kidder County","043",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3499233947","211737414","Kidder","Kidder County","A","+46.9382725","-099.7311980","06",,2394,1043,652,564,88,38,50,391,341,50
"G3800450","2020","ND","0500000US38045","38045","2","4","North Dakota","38","LaMoure County","045",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2968139583","12824671","LaMoure","LaMoure County","A","+46.4641952","-098.5260571","06",,4093,1720,1105,952,153,62,91,615,539,76
"G3800470","2020","ND","0500000US38047","38047","2","4","North Dakota","38","Logan County","047",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2570819037","47710154","Logan","Logan County","A","+46.4692780","-099.5045846","06",,1876,791,503,444,59,23,36,288,272,16
"G3800490","2020","ND","0500000US38049","38049","2","4","North Dakota","38","McHenry County","049",,,,,,,,,,,,,,,,,,"33500","2","999","99999",,,,,,,,,,,,,,,,,,,"4853487954","97323497","McHenry","McHenry County","A","+48.2338417","-100.6332668","06",,5345,2292,1441,1230,211,91,120,851,721,130
"G3800510","2020","ND","0500000US38051","38051","2","4","North Dakota","38","McIntosh County","051",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2524106808","51795568","McIntosh","McIntosh County","A","+46.1086815","-099.4164868","06",,2530,1177,675,593,82,45,37,502,462,40
"G3800530","2020","ND","0500000US38053","38053","2","4","North Dakota","38","McKenzie County","053",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"7148712746","260119355","McKenzie","McKenzie County","A","+47.7424751","-103.4032148","06",,14704,5416,3519,2642,877,393,484,1897,1407,490
"G3800550","2020","ND","0500000US38055","38055","2","4","North Dakota","38","McLean County","055",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"5465546324","563843611","McLean","McLean County","A","+47.6532061","-101.4219144","06",,9771,4129,2712,2314,398,163,235,1417,1221,196
"G3800570","2020","ND","0500000US38057","38057","2","4","North Dakota","38","Mercer County","057",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2700790007","180823534","Mercer","Mercer County","A","+47.3071473","-101.8333279","06",,8350,3475,2339,1995,344,147,197,1136,996,140
"G3800590","2020","ND","0500000US38059","38059","2","4","North Dakota","38","Morton County","059",,,,,,,,,,,,,,,,,,"13900","1","999","99999",,,,,,,,,,,,,,,,,,,"4988026151","49931487","Morton","Morton County","A","+46.7108188","-101.2982647","06",,33291,13827,8617,6662,1955,690,1265,5210,4227,983
"G3800610","2020","ND","0500000US38061","38061","2","4","North Dakota","38","Mountrail County","061",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4727150568","301102218","Mountrail","Mountrail County","A","+48.2100726","-102.3648952","06",,9809,3715,2407,1652,755,277,478,1308,1056,252
"G3800630","2020","ND","0500000US38063","38063","2","4","North Dakota","38","Nelson County","063",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2542889235","70073746","Nelson","Nelson County","A","+47.9186666","-098.2044278","06",,3015,1386,829,699,130,53,77,557,504,53
"G3800650","2020","ND","0500000US38065","38065","2","4","North Dakota","38","Oliver County","065",,,,,,,,,,,,,,,,,,"13900","1","999","99999",,,,,,,,,,,,,,,,,,,"1871017444","22475760","Oliver","Oliver County","A","+47.1180789","-101.3314198","06",,1877,760,537,455,82,37,45,223,188,35
"G3800670","2020","ND","0500000US38067","38067","2","4","North Dakota","38","Pembina County","067",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2896993132","7008436","Pembina","Pembina County","A","+48.7668959","-097.5454045","06",,6844,3003,1872,1549,323,136,187,1131,993,138
"G3800690","2020","ND","0500000US38069","38069","2","4","North Dakota","38","Pierce County","069",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2637345167","166227817","Pierce","Pierce County","A","+48.2388827","-099.9664970","06",,3990,1719,1041,862,179,67,112,678,584,94
"G3800710","2020","ND","0500000US38071","38071","2","4","North Dakota","38","Ramsey County","071",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3070086477","299504065","Ramsey","Ramsey County","A","+48.2661631","-098.7390310","06",,11605,4947,2883,2166,717,238,479,2064,1741,323
"G3800730","2020","ND","0500000US38073","38073","2","4","North Dakota","38","Ransom County","073",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2233792873","3582338","Ransom","Ransom County","A","+46.4492764","-097.6475541","06",,5703,2246,1420,1154,266,125,141,826,709,117
"G3800750","2020","ND","0500000US38075","38075","2","4","North Dakota","38","Renville County","075",,,,,,,,,,,,,,,,,,"33500","2","999","99999",,,,,,,,,,,,,,,,,,,"2272050275","40658499","Renville","Renville County","A","+48.7127815","-101.6581522","06",,2282,982,638,540,98,46,52,344,293,51
"G3800770","2020","ND","0500000US38077","38077","2","4","North Dakota","38","Richland County","077",,,,,,,,,,,,,,,,,,"47420","2","244","99999",,,,,,,,,,,,,,,,,,,"3718378999","25035244","Richland","Richland County","A","+46.2652192","-096.9379599","06",,16529,6710,4174,3278,896,350,546,2536,2133,403
"G3800790","2020","ND","0500000US38079","38079","2","4","North Dakota","38","Rolette County","079",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2338867291","94423046","Rolette","Rolette County","A","+48.7682715","-099.8404634","06",,12187,4114,2857,1495,1362,361,1001,1257,1009,248
"G3800810","2020","ND","0500000US38081","38081","2","4","North Dakota","38","Sargent County","081",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2223461624","21731922","Sargent","Sargent County","A","+46.1082035","-097.6300507","06",,3862,1734,1080,871,209,104,105,654,556,98
"G3800830","2020","ND","0500000US38083","38083","2","4","North Dakota","38","Sheridan County","083",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2518053323","86198839","Sheridan","Sheridan County","A","+47.5813594","-100.3309858","06",,1265,585,369,310,59,28,31,216,200,16
"G3800850","2020","ND","0500000US38085","38085","2","4","North Dakota","38","Sioux County","085",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2833580511","88449896","Sioux","Sioux County","A","+46.1106181","-101.0612840","06",,3898,1103,791,289,502,161,341,312,236,76
"G3800870","2020","ND","0500000US38087","38087","2","4","North Dakota","38","Slope County","087",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3147520227","10980609","Slope","Slope County","A","+46.4458338","-103.4624620","06",,706,303,209,179,30,16,14,94,90,4
"G3800890","2020","ND","0500000US38089","38089","2","4","North Dakota","38","Stark County","089",,,,,,,,,,,,,,,,,,"19860","2","999","99999",,,,,,,,,,,,,,,,,,,"3457408932","14023939","Stark","Stark County","A","+46.8170312","-102.6620262","06",,33646,13561,8394,6500,1894,821,1073,5167,4150,1017
